,Date / Time,City,State,Shape,Duration,Summary,Link to Event
166,2021-08-10 19:16:00,Tinley park,IL,,~1 minute,https://youtu.be/MpbCgoJ0aAg this has full description,https://nuforc.org/webreports/reports/164/S164405.html
167,2021-08-02 20:47:00,Payson,IL,,,MADAR Node 97,https://nuforc.org/webreports/reports/164/S164348.html
168,2021-07-24 02:34:00,Wheeling,IL,Light,2 hrs. Approx.,Unable to notice any shape. White light with hovering then fast jolty movement. There was only 1 light. Starless night with a full moon,https://nuforc.org/webreports/reports/164/S164159.html
169,2021-07-19 22:25:00,Calumet Park,IL,Light,5 minutes,Rapid object with red lights hovered at high altitude over Chicago.,https://nuforc.org/webreports/reports/164/S164097.html
170,2021-07-12 09:40:00,Alton,IL,Other,Leaving work,I was looking at the moon we had that night and as I looked down to the pictures I took I seen something I didn't see in the sky nor in,https://nuforc.org/webreports/reports/164/S164058.html
171,2021-07-04 22:00:00,Decatur,IL,Circle,,Orange sphere shaped with halo of light around it,https://nuforc.org/webreports/reports/163/S163929.html
172,2021-07-04 21:47:00,Crystal Lake,IL,Light,10 minutes,I witnessed a bright light zoom quickly from the west that stopped perfectly stationary over Crystal Lake IL during the fireworks show,https://nuforc.org/webreports/reports/163/S163919.html
173,2021-06-19 22:00:00,Wonder Lake,IL,Light,1 minute,Object was moving very fast until it disappeared. Over 60k feet,https://nuforc.org/webreports/reports/163/S163737.html
174,2021-06-19 19:00:00,Chicago,IL,Orb,30 minutes,Single file formation of shiny upright ovals.,https://nuforc.org/webreports/reports/164/S164018.html
175,2021-06-14 13:15:00,Tiskilwa,IL,Triangle,20-30 min,Noticed 8 black objects very high. Broke away and did some unbelievable maneuvers. When video is slowed down to see orbs and tic tac,https://nuforc.org/webreports/reports/166/S166321.html
176,2021-06-11 22:15:00,Huntley,IL,Unknown,5-10 minutes,clear night sky van-sized object floating no sound,https://nuforc.org/webreports/reports/175/S175364.html
177,2021-06-09 12:21:00,Tower Hill,IL,Cigar,10 Min,Object stood out in the sky when a storm was in the area.,https://nuforc.org/webreports/reports/170/S170234.html
178,2021-05-30 12:30:00,Des Plaines,IL,Orb,30 seconds,"I noticed an orange light in the sky, so I stepped outside to get a better look and to see if I would hear helicopter or an airplane en",https://nuforc.org/webreports/reports/163/S163506.html
179,2021-05-29 14:45:00,Bolingbrook,IL,Changing,2 min,I saw a strange multi-colored daylight orb while I was driving. It looked like a silver orb and it was tumbling but then lights flicker,https://nuforc.org/webreports/reports/163/S163515.html
180,2021-05-26 21:45:00,St Charles,IL,Formation,1.5 minutes,Straight string of lights about 35 of them traveling from NW to the SE the center light was the brightest. ((Starlink satellites?)),https://nuforc.org/webreports/reports/163/S163416.html
181,2021-05-25 19:00:00,Chicago,IL,Other,7-10 seconds,"i was flying my drone at 1000 feet....i looked up at my drone and these 2 black squares flew right across the sky and over my drone, i",https://nuforc.org/webreports/reports/163/S163405.html
182,2021-05-24 23:00:00,Chicago,IL,Rectangle,5 min,UFO located over South side of Chicago,https://nuforc.org/webreports/reports/163/S163453.html
183,2021-05-22 22:20:00,Chicago,IL,Formation,1-2min,Objects in a straight line formation. About 15 lights (not planes as they came too close to each other),https://nuforc.org/webreports/reports/163/S163355.html
184,2021-05-22 22:15:00,Chicago,IL,Light,~10 Min,~50 tiny equally spaced lights moving in a single-file line formation,https://nuforc.org/webreports/reports/163/S163348.html
185,2021-05-22 22:15:00,Bolingbrook,IL,Light,2 minutes,"My husband and I were sitting outside when I noticed lights, that looked like stars, moving in a straight line formation spaced out eve",https://nuforc.org/webreports/reports/163/S163353.html
186,2021-05-22 22:11:00,Morris,IL,Light,10 minutes,"We have an app to see the ISS and we just started looking up at the sky watching the ISS, and one person noticed a line of lights trave",https://nuforc.org/webreports/reports/163/S163339.html
187,2021-05-07 21:45:00,Decatur,IL,Disk,10 minutes,"Saw disc with lights rotating like:::::: ""·· ·· ·· ··"" then in ""··· ··· ··· ···"" back down to 2, then 1, and gone.",https://nuforc.org/webreports/reports/163/S163095.html
188,2021-05-06 21:45:00,Metropolis,IL,Light,>1 minute,The lights were not flashing and moving at the same speed.,https://nuforc.org/webreports/reports/163/S163052.html
189,2021-05-01 21:00:00,Crest Hill,IL,Light,10 seconds,bright object moving southeast to northwest,https://nuforc.org/webreports/reports/162/S162923.html
190,2021-05-01 18:20:00,Chicago,IL,Formation,20 seconds,My wife and I were sitting on the grass in the park overlooking the water of Lake Michigan at Montrose Harbor facing East. The sky was,https://nuforc.org/webreports/reports/162/S162911.html
191,2021-04-21 07:24:00,Northbrook,IL,,,MADAR Node 98,https://nuforc.org/webreports/reports/163/S163120.html
192,2021-04-20 21:15:00,Countryside,IL,Changing,5-10 min,I was driving home from Michigan and on the phone with a friend... As I was pulling into my driveway which heads east I noticed how bea,https://nuforc.org/webreports/reports/163/S163582.html
193,2021-04-15 20:00:00,St. Charles,IL,Rectangle,5 seconds,"Saw two ufos at 8 pm in St. Charles, IL on 4/15/21, each ufo had 2 blue glowing rectangles, and flew over Meijer grocery store.",https://nuforc.org/webreports/reports/162/S162715.html
194,2021-04-14 21:15:00,Springfield,IL,Formation,5 seconds,Fast moving v formation high in the night sky.,https://nuforc.org/webreports/reports/162/S162723.html
195,2021-04-11 10:00:00,Palatine,IL,Light,10 minutes,Three lit objects below the cloud line.,https://nuforc.org/webreports/reports/162/S162680.html
196,2021-04-04 21:53:00,Quincy,IL,Sphere,5 minutes,Bright white round light moving slowly from west to east sky then disappeared.,https://nuforc.org/webreports/reports/162/S162606.html
197,2021-03-12 08:51:00,Payson,IL,,,MADAR Node 97,https://nuforc.org/webreports/reports/162/S162628.html
198,2021-03-11 18:50:00,Dixon,IL,Orb,3 seconds,Small orb of bright light. Moving very fast and seemed to disappear into thin air.,https://nuforc.org/webreports/reports/162/S162356.html
199,2021-03-09 21:04:00,Palatine,IL,Light,:30 seconds,Unknown erratic movement in a :30 second shutter photo.,https://nuforc.org/webreports/reports/162/S162423.html
200,2021-03-08 11:31:00,Northbrook,IL,,,MADAR Node 98,https://nuforc.org/webreports/reports/162/S162627.html
201,2021-03-06 22:50:00,Kingston,IL,Diamond,15 minutes,Bright unexplained light east of Kingston Illinois,https://nuforc.org/webreports/reports/162/S162258.html
202,2021-02-23 22:00:00,Willowbrook,IL,Light,30 minutes,observed circulating light,https://nuforc.org/webreports/reports/162/S162194.html
203,2021-02-23 04:40:00,Normal,IL,Triangle,10:00,Triangle of 3 lights moving west in the sky just west of Normal Illinois.,https://nuforc.org/webreports/reports/162/S162224.html
204,2021-02-03 20:13:00,Mattoon,IL,Circle,5 seconds,Flashing bright green and yellow circle flying across the sky and disappearing.,https://nuforc.org/webreports/reports/161/S161887.html
205,2021-01-12 18:00:00,Belleville,IL,Light,>3 minutes,My son and I were siting in the Kitchen when a military helicopter flew low overhead (under 500'). We went outside to see what was hap,https://nuforc.org/webreports/reports/161/S161630.html
206,2021-01-09 08:00:00,Bloomingdale,IL,Cylinder,once,"I saw a ship that i saw on tv a month ago, five states over from illinois. its big stays dark for 7 seconds then a light turns silver",https://nuforc.org/webreports/reports/161/S161555.html
207,2021-01-05 06:15:00,Essex,IL,Flash,10 seconds,Colorful flash of lights out of nowhere,https://nuforc.org/webreports/reports/161/S161469.html
208,2021-01-03 23:00:00,Flat Rock,IL,Disk,20 minutes,"There was an orange light that was hovering. I went further out into my yard and I could then see some blue, green, and red lights. It",https://nuforc.org/webreports/reports/161/S161452.html
209,2020-12-24 01:15:00,Aurora,IL,Orb,Less than 15 seconds,Orb of light seen above clouds with unusual acceleration patterns,https://nuforc.org/webreports/reports/174/S174541.html
210,2020-12-17 04:30:00,Quincy,IL,Oval,,It disappeared behind a tree.,https://nuforc.org/webreports/reports/162/S162408.html
211,2020-12-15 11:00:00,Chicago,IL,Disk,<1min,Chicago: Shiny disk shaped UFO in daylight,https://nuforc.org/webreports/reports/161/S161187.html
212,2020-12-10 20:06:00,Chicago,IL,Light,Two seconds,Ufo travelled at high speed and disappeared in a portal?,https://nuforc.org/webreports/reports/161/S161141.html
213,2020-12-06 19:00:00,Northbrook,IL,Unknown,,Witnessed near grocery store,https://nuforc.org/webreports/reports/161/S161132.html
214,2020-12-04 18:45:00,Mc Henry,IL,Formation,3-5 minutes,12-15 white dot/dashes in straight line formation in Northern Illinois,https://nuforc.org/webreports/reports/160/S160996.html
215,2020-12-04 18:00:00,Beecher,IL,Light,,row of lights in perfect order and spacing,https://nuforc.org/webreports/reports/165/S165636.html
216,2020-12-04 18:00:00,Granite City,IL,Formation,1 minute,String of lights in the night sky,https://nuforc.org/webreports/reports/161/S161073.html
217,2020-12-04 17:45:00,Brookfield,IL,Unknown,2 minutes,Walked outside to take my dog out. Looked up at the sky and saw several things that looked like stars moving across the sky to the sout,https://nuforc.org/webreports/reports/161/S161014.html
218,2020-12-03 19:00:00,springfield,IL,Light,15 seconds,saw a vertical line of 6 lights that were equidistant apart rising in the distant sky. They appeared to disappear into the clouds slowl,https://nuforc.org/webreports/reports/161/S161020.html
219,2020-12-03 18:30:00,Springfield,IL,Other,4 minutes,"Saw between 20-30 diagonally aligned lights that looked like stars. They were southwest of Springfield, Il. They did not move but aft",https://nuforc.org/webreports/reports/160/S160961.html
220,2020-12-03 05:55:00,Northbrook,IL,,,MADAR Node 98,https://nuforc.org/webreports/reports/161/S161209.html
221,2020-12-01 17:58:00,Granite City,IL,Light,8 seconds,"2 White lights moving in unison in Granite City, IL",https://nuforc.org/webreports/reports/160/S160896.html
222,2020-11-20 03:30:00,Naperville,IL,Light,3 minutes,Stationary light fades from view,https://nuforc.org/webreports/reports/160/S160897.html
223,2020-11-14 02:00:00,Lemont,IL,Circle,Alll night for a week,There is objects in the sky that at first looked like stars but then when I looked closer it was lights that were blinking . Been watch,https://nuforc.org/webreports/reports/160/S160618.html
224,2020-11-13 17:45:00,Rockisland,IL,Triangle,10 seconds,I seen what looked like a flock of birds flying but as it got closer it was perfect triangle with dim lit lights moving in unison. If i,https://nuforc.org/webreports/reports/160/S160598.html
225,2020-11-09 21:00:00,Millstadt,IL,Triangle,30 seconds,It was an absolute object...traingluar shaped with circular lights in the pockets of the triangle. I will never forget that night!,https://nuforc.org/webreports/reports/160/S160573.html
226,2020-11-05 22:00:00,SOUTH BARRINGTON,IL,Light,1 hour,The sighting Starting at around 10:00 pm my brother and I filmed and took photos of a low flying light or craft hovering over our home.,https://nuforc.org/webreports/reports/160/S160435.html
227,2020-11-04 06:00:00,medinah,IL,Orb,,"they stay still ,but not a hellicopter.",https://nuforc.org/webreports/reports/160/S160404.html
228,2020-11-03 21:00:00,Chicago,IL,Egg,2 seconds,"While sitting outside last night, I witnessed a seemingly low-flying egg-like object move incredibly fast through the sky. The view fro",https://nuforc.org/webreports/reports/160/S160408.html
229,2020-11-03 16:35:00,Lexington,IL,Other,10 minutes,"Sliver like objects grouped together traveling low altitude, changing bearing",https://nuforc.org/webreports/reports/160/S160398.html
230,2020-10-29 12:00:00,Park Forest,IL,Oval,10 seconds,Strange white moving object South Chicago Suburbs around Halloween 2020,https://nuforc.org/webreports/reports/160/S160376.html
231,2020-10-24 00:00:00,Rolling Meadows,IL,Cigar,20 seconds,"cigar form ship , 3 light on board 2 on corners on in center. speed was so fast . was fog around ship . also size of ship close to empi",https://nuforc.org/webreports/reports/160/S160196.html
232,2020-10-23 21:09:00,Northbrook,IL,,,MADAR Node 98,https://nuforc.org/webreports/reports/160/S160386.html
233,2020-10-23 01:24:00,Joliet,IL,Triangle,3-5 seconds,I sow 3 pair small paralel straps of lights blinking and rotating while flying on high speed from north to south over the yard. Distanc,https://nuforc.org/webreports/reports/160/S160165.html
234,2020-10-22 18:21:00,Lincoln,IL,Rectangle,3 minutes,It was rectangular and shot out very thin lightning bolt looking objects with a blue outline from behind it that went straight out.,https://nuforc.org/webreports/reports/160/S160147.html
235,2020-10-16 00:00:00,Oak Lawn,IL,Unknown,3 seconds,Red flashing lights moving very fast in the sky and then disappeared.,https://nuforc.org/webreports/reports/160/S160015.html
236,2020-10-15 09:22:00,Northbrook,IL,,,MADAR Node 98,https://nuforc.org/webreports/reports/160/S160275.html
237,2020-10-13 03:50:00,Bloomington,IL,Flash,Rotating around the airpo,They seem to be looking for something.,https://nuforc.org/webreports/reports/159/S159916.html
238,2020-10-08 22:45:00,Quincy,IL,Light,12 seconds,One emensely bright light observed to my northwest which faded after about 12 seconds after it caught my eye. Didn't move.,https://nuforc.org/webreports/reports/159/S159844.html
239,2020-10-08 20:04:00,Waterloo,IL,Triangle,30 seconds,"Bright Light pulses twice in the sky, mysterious aircraft with no indicator lights trailed by two jets crosses same spot",https://nuforc.org/webreports/reports/159/S159824.html
240,2020-10-04 20:00:00,Springfield,IL,Light,2 minutes,((NUFORC Note: Witness fails to provide detailed information about the sighting. PD)),https://nuforc.org/webreports/reports/159/S159758.html
241,2020-09-24 15:15:00,Payson,IL,,,MADAR Node 97,https://nuforc.org/webreports/reports/159/S159790.html
242,2020-09-21 21:05:00,Vernon Hills,IL,Light,1 second,"Green ball of light blasts forward and disappears in Vernon Hills, Illinois.",https://nuforc.org/webreports/reports/159/S159477.html
