,Date / Time,City,State,Country,Shape,Duration,Summary,Posted,Images
197,10/20/22 20:40,San Jose,CA,USA,Fireball,45 seconds,I was driving in the hway and out of the Blue in the sky. There was a small fireball and it gets bigger. We saw it about 1 min,12/22/22,
198,10/20/22 14:00,Spring Valley,CA,USA,Light,,Some flashing/pulsing lights in the midday sky that kind of milled around,12/22/22,
199,10/20/22 10:04,Sacramento,CA,USA,Triangle,less than a minute,UFO Hovering over apartment complexes in the area t,12/22/22,
200,10/19/22 21:00,Palm desert,CA,USA,Other,10 minutes,"Right place, right time",12/22/22,
201,10/19/22 19:21,Whittier,CA,USA,Light,,3 bright flashes like lightning,12/22/22,
202,10/18/22 07:25,Rancho Palos Verdes,CA,USA,Circle,5 minutes,"Line of 10 black, round objects (each approximately the size of a car) ascending quickly from the ocean to the clouds",12/22/22,Yes
203,10/17/22 19:10,Tarzana (Los Angeles),CA,USA,Fireball,2 seconds,"A large blue green fireball with a small tail north of Tarzana, CA",12/22/22,
204,10/16/22 22:55,Torrance,CA,USA,Fireball,30 seconds,Low hovering fireball,12/22/22,
205,10/15/22 19:00,San Jose,CA,USA,Star,Over the course of 30 min,"Witnessed ""satellite"" move and then stop in place. Saw two more ""satellites"" minutes later moving near it.",12/22/22,
206,10/15/22 18:40,San Bernadino,CA,USA,Circle,2 minutes,There was like 20 of them but they were moving quick.,12/22/22,
207,10/14/22 18:30,Foothill Ranch,CA,USA,Formation,30 seconds,Strange formation high up on the sky above the palm tree,12/22/22,Yes
208,10/11/22 22:33,Turlock,CA,USA,Triangle,6 seconds,This is the third time Ive seen this object except this time had 3 white static lights other times 5 warm white,12/22/22,
209,10/11/22 19:59,Lake Forest,CA,USA,Formation,About 5 seconds,5 or 6 formation craft flew by while constantly changing formation.,12/22/22,
210,10/11/22 02:47,Banning,CA,USA,Fireball,5 second,About 2 miles west of banning ca,12/22/22,
211,10/9/22 19:41,westminster,CA,USA,Light,15-20 minutes,Light above the clouds with other lights moving into it,12/22/22,
212,10/9/22 15:45,Diablo/Martinez,CA,USA,Teardrop,1-2 minutes,Saw a silver teardrop shaped object over my diablo,12/22/22,
213,10/8/22 12:35,Corte Madera,CA,USA,Oval,1-2 minutes,"7 silver pointed ovals flying south, extremely fast, seemingly flashing/twinkling like a star.",12/22/22,
214,10/8/22 04:01,Irvine,CA,USA,Circle,2 minutes,spacecraft approached then reversed and disappeared,12/22/22,
215,10/7/22 19:25,Redding,CA,USA,Circle,One minute 25 seconds,Recording sighting in my backyard while in the hot tub.,3/6/23,Yes
216,10/6/22 20:09,Wasco,CA,USA,Triangle,1 minute or so,Its was a black triangles shape ufo,12/22/22,
217,10/5/22 19:48,Lynwood,CA,USA,Fireball,15 minutes,6 total fireballs one of them moving super fast shedding green cylinder light like space ship.,10/8/22,Yes
218,10/5/22 19:22,Jamul,CA,USA,Orb,10-15 seconds,Fast moving low atmosphere no marking lights not in any normal flight path,12/22/22,
219,10/3/22 23:33,Azusa,CA,USA,Diamond,,Basket Ball sized Orb of light & floating ship,10/8/22,
220,10/2/22 19:16,San Bernardino,CA,USA,Orb,3 minutes,"two large glowing orbs that stopped in the sky, turned into a red star shape, turned transparent an fell directedly down vertically.",12/22/22,
221,10/2/22 14:33,Hemet,CA,USA,Circle,3 seconds,Craft flew at extreme rate of speed SW only able to be seen on video when zoomed in and better when slowed down.,10/8/22,Yes
222,10/2/22 13:28,Roseville,CA,USA,Circle,Aprox 30 min.,"Two glinting objects on a cloudless CA sunny day - one disappeared, the other stayed visible for approximately 30 minutes",10/8/22,Yes
223,10/2/22 12:11,San Bernardino,CA,USA,Disk,5 secs.,It's a sphere crossing the sky while abc films Huntington Beach Air show,10/8/22,
224,10/1/22 09:52,Redwood valley,CA,USA,Other,,A very very large huge X flying in and out of the blue atmosphere,10/8/22,
225,9/30/22 01:47,San Francisco,CA,USA,Circle,More than 15 minutes,"Object was at location for many minutes, it moved from its original location quickly back and forth with incredible speed",10/8/22,Yes
226,9/29/22 21:50,Chatsworth,CA,USA,Unknown,,UFO,10/8/22,
227,9/29/22 20:55,Canyon Country,CA,USA,Triangle,20 to 25 seconds,"V shaped silent craft traveling west to east about 500 feet above with 12 to 14 white lights in the V shaped, pointed front formation.",10/8/22,
228,9/29/22 13:50,Seal Beach,CA,USA,Rectangle,About 1 minute,Taking video of an airplane with I noticed something in background,10/8/22,
229,9/28/22 23:10,Quincy,CA,USA,Triangle,10-15 seconds,"Extremely fast moving, dimly lit, triangular shaped object in sky.",10/8/22,
230,9/26/22 20:30,Nipomo,CA,USA,Light,1 min,Moved faster than anything man made,10/8/22,
231,9/26/22 20:09,Paso Robles,CA,USA,Light,20 minutes,Distant lights dispersing from a star,10/8/22,
232,9/26/22 20:00,Paso Robles,CA,USA,Changing,30-45min,Big Dipper ufo sighting,12/22/22,
233,9/26/22 05:58,Sacramento,CA,USA,Triangle,3-5 seconds,Triangular craft with round white lights flying low due east over Sacramento,10/8/22,Yes
234,9/25/22 20:30,Sebastopol,CA,USA,Rectangle,6-8 seconds,"a silent, dark, rectangular flying object",10/8/22,
235,9/24/22 19:30,Palmdale,CA,USA,Cylinder,TEN SECONDS PLUS,I saw it coming out of the SSW horizon head slightly up towards NNE,10/8/22,
236,9/24/22 17:28,San Diego,CA,USA,Cylinder,3 minutes,"Lone orb hovering over baseball field, Second UAP caught",12/22/22,Yes
237,9/24/22 07:30,Chula Vista,CA,USA,Changing,About 15 seconds.,Very bright light or orb that slowly turned off and then disappeared.,10/8/22,
238,9/23/22 22:59,Huntington Beach,CA,USA,Circle,2 min,"2 solid bright unblinking lights colliding, top light disappears, then both disappear",10/8/22,
239,9/23/22 16:30,San Francisco,CA,USA,Light,Still ongoing,"Small bright light with fine lines extending to all sides, hovering and slowly moving",10/8/22,Yes
240,9/22/22 21:46,Poway,CA,USA,Orb,10 mins,Fast pace with complete immediate stops,10/8/22,
241,9/22/22 19:53,Sattley,CA,USA,Rectangle,Don't know,I have never seen a bright light or star where I saw this. It looked like it was not moving. When I took picture with phone it looks li,10/8/22,
242,9/22/22 06:40,San Bernardino,CA,USA,Oval,Lasted 20secs,Heading to work and it just a appears in the sky comes close and just does a  J  turn and hyperdrives out too space,10/8/22,
243,9/22/22 03:54,Chino Hills,CA,USA,Orb,About one second,Ring camera in garage captured orb exiting car approaches camera then launches towards sky.,10/8/22,
244,9/21/22 19:31,San Marcos,CA,USA,Formation,4 minutes,"Two red lights in formation, roughly 400 feet apart, moving south close to horizon",10/8/22,
245,9/21/22 14:35,Sacramento,CA,USA,Formation,15 minutes,Looked up and in distance at very high altitude we saw a group of 4 objects surrounding 1 object and 10 others in irregular line nearby,10/8/22,
246,9/21/22 03:05,Beverly Hills,CA,USA,Chevron,2 to 5 minutes,Observed UFO flying West to East at a high rate of speed.,10/8/22,
247,9/19/22 22:07,Half Moon Bay,CA,USA,Light,3 seconds,"I saw two high-altitude soft cool light glows, one following the other which is exactly what I saw on the 9th of September of this year",10/8/22,
248,9/19/22 21:22,San Diego,CA,USA,Circle,11 Seconds,Mission Beach UFO,12/22/22,
249,9/19/22 21:01,Vista,CA,USA,Changing,The past 15 minutes,"First there were 2 orange big lights, they disappeared and c/m and back smaller as 5 lights and were spinning in a circle",10/8/22,
250,9/19/22 20:41,Ventura,CA,USA,Rectangle,30 secs,Ladder with lights,10/8/22,
251,9/19/22 18:50,Seaside,CA,USA,Circle,4 minutes,I saw 2 unidentifiable circular objects that appeared to be floating upwards in the sky in sync together.,3/6/23,Yes
252,9/19/22 12:30,Fowler,CA,USA,Oval,12:30am to 4:30am,It keeps triggering my ring camera's.,10/8/22,
253,9/18/22 23:30,Palo Alto,CA,USA,Triangle,4 min,"Angular shaped vessel, bright lights surrounding it at the top.",10/8/22,Yes
254,9/18/22 14:43,"Neenach (Northern, Los Angeles County)",CA,USA,Unknown,20 sec. or less.,"vanishing military fighter jet/s, saw was vastly high rate of speed at shockingly low altituide then vanished. in clear view",12/22/22,Yes
255,9/16/22 21:46,Napa,CA,USA,Light,45 seconds,IFO sighting SF Bay area,10/8/22,
256,9/14/22 20:09,Chico,CA,USA,Orb,5 mins,I looked up to see a blue orb/sphere traveling slowly in the sky it was shooting other orbs out of it and even moved closer,12/22/22,
257,9/13/22 20:55,Walnut Creek,CA,USA,Triangle,17 seconds,Black triangle hovering silently approximately 100 ft above ground,12/22/22,
258,9/13/22 00:01,Baldwin Park,CA,USA,Changing,Still out there,Weird lights like orbs changing,10/8/22,
259,9/12/22 04:31,San Diego,CA,USA,Unknown,~5-7 minutes,Not clusters from starlink satellites nor aircraft but very high and nearby flying and all emitting light. Came close then parted .,10/8/22,
260,9/9/22 06:00,Huntington Beach,CA,USA,Circle,2 minutes,Having coffee in my back yard,10/8/22,
261,9/7/22 03:30,Tehachapi,CA,USA,Triangle,From 3:30 am to 530 am,I saw what I thought was a very bright and close airplane but it was not moving.,10/8/22,Yes
262,9/6/22 23:44,Los Gatos,CA,USA,Oval,3 seconds,White high-speed tik-tak seen in night sky.,9/9/22,
263,9/6/22 19:44,Huntington Beach,CA,USA,Light,2 minutes,Sitting in my back yard and noticed a light coming out of the clouds.,10/8/22,
264,9/6/22 19:42,Santa Moinca,CA,USA,Diamond,8 seconds,"4 white lights in a diamond shape, expanded, contracted and flew towards the ocean.",10/8/22,
265,9/6/22 04:40,Santa Monica,CA,USA,Circle,30 minutes,I spinning craft that was hovering for a long time with unusual bursts of light and changing colors,9/9/22,Yes
266,9/6/22 04:40,Santa Monica,CA,USA,Circle,30 minutes,I took videos and photos of a ufo that was spinning and hovering with unusual lights that changed color and bursted,9/9/22,Yes
267,9/6/22 02:36,Rocklin,CA,USA,Rectangle,2 minutes,Object changed from half Oval to Rectangle.,10/8/22,
268,9/6/22 01:25,Irvine,CA,USA,Light,minute or two,Big light in the sky changing colors.,9/9/22,Yes
269,9/6/22 01:18,Huntington Beach,CA,USA,Star,5 minutes,It came from SW Direction heading NE with wrapping flashing lights that change colors every so often.,10/8/22,
270,9/6/22 01:18,Huntington Beach,CA,USA,Light,Five minutes,Rapid blinking of light,10/8/22,
271,9/5/22 20:00,,CA,USA,Formation,well over 5 minutes,We saw in the sky a formation of lights which made a triangular pattern moving slowly across the sky from east to west.,9/9/22,
272,9/4/22 22:48,Apple valley,CA,USA,Light,2 seconds,Recorded bright glowing craft shoot up from ground at an angle to the clouds and then level off at high rate of speed,9/9/22,
273,9/4/22 20:00,San Clemente,CA,USA,Light,About 3-4 minutes.,Unidentified lights in night sky,9/9/22,
274,9/4/22 15:30,Montara,CA,USA,Cylinder,1-2 minutes,Large cylindrical structure was seen at the top of mountain adjacent Montara State Beach area in the vicinity of Montara CA.,10/8/22,
275,9/4/22 15:30,Los Altos,CA,USA,,,MADAR site 52 had spike in magnetometer reading and compass variation.,5/19/23,
276,9/2/22 22:30,Los Angeles,CA,USA,Light,30 minutes,Point of light exhibiting non-ballistic motion,9/9/22,
277,8/31/22 21:00,San Diego,CA,USA,Formation,On/off over 1 hour,Horizontal close row of 8 light green/lime colored lights,9/9/22,
278,8/31/22 19:48,Rancho Palos Verdes,CA,USA,Disk,1 Minute,See video,10/8/22,
279,8/30/22 23:00,Ventrua,CA,USA,Fireball,1 minute,Fireball over Ventura county,9/9/22,
280,8/30/22 22:42,Orange,CA,USA,Fireball,About 30 seconds,Craft had a tail like a shooting star disappeared and reappeared before shooting into,9/9/22,
281,8/30/22 22:34,Fontan,CA,USA,Unknown,Maybe around 1min and 30,Saw a big red laser type of ship in the sky,9/9/22,
282,8/30/22 08:07,Yucca valley,CA,USA,Changing,2 seconds,It was burning falling down and split apart and disappeared,9/9/22,
283,8/28/22 23:04,Geyserville,CA,USA,Star,30 minutes,Twinkling lights that changes color a,9/9/22,
284,8/28/22 12:34,San Diego,CA,USA,Light,10-15 minutes,Intermittently blinking white light in mid day light at apparent high altitude seemed stationary then moved west,10/8/22,Yes
285,8/27/22 17:39,Rancho Cucamonga,CA,USA,Cigar,3 min,Seen a white craft right before it just disappeared,9/9/22,
286,8/26/22 21:45,Long Beach,CA,USA,Changing,2 min 45 seconds video,An impressive spacecraft with smaller vessels landing on and departing from it.,12/22/22,Yes
287,8/26/22 20:45,Lake Henshaw,CA,USA,Light,30 seconds,Something passing overhead at high rate of speed,9/9/22,
288,8/25/22 00:00,Culver City,CA,USA,Disk,30 seconds,Craft was disk shaped with bright red and green lights (2 lines on bottom; bottom was more flat and on the top there was a small top.,9/9/22,
289,8/23/22 21:30,Oakland,CA,USA,Cylinder,1/2 second to 1 second,Fast moving tic tac shaped craft flew over head illuminated only by city lights.,9/9/22,
290,8/23/22 16:25,Portola,CA,USA,Chevron,45 seconds,In the sky stayed for a minute. Saw it change directions and then disappeared,9/9/22,Yes
291,8/21/22 21:35,Indio,CA,USA,Cigar,Bright light hovering,We don't know what we saw but there was a bright light and then disappeared faintly .,9/9/22,
292,8/21/22 21:15,Clovis,CA,USA,Light,25-30 seconds,"Pulsing white light, flies like an aircraft but at insane speed for the apparent altitude, then vanishes in a bright flash.",9/9/22,
293,8/20/22 03:45,Chico,CA,USA,Changing,Approx 3hrs or more,I was looking at an object changing shape and color and moving oddly,9/9/22,Yes
294,8/20/22 03:40,Chico,CA,USA,Changing,Over an hour,The object was changing shapes and color,9/9/22,Yes
295,8/20/22 00:17,West Hills,CA,USA,Oval,7 seconds,"Fast, bright, east to west travel and complete stop.",9/9/22,
296,8/19/22 23:30,Ventura,CA,USA,Fireball,,"Fireball seen blazing across the skies in Ventura, Ca.",9/9/22,
297,8/19/22 09:10,westlake village,CA,USA,Circle,15 minutes,large circular craft spotted,10/8/22,Yes
298,8/18/22 20:54,Roseville,CA,USA,Triangle,1.5 minutes,"Three large, low-hovering bright triangle shaped crafts.",9/9/22,
299,8/18/22 03:20,,CA,USA,Unknown,20 minutes,First 2 then 5 total UAP well above FL470,9/9/22,
300,8/15/22 22:00,Half Moon Bay,CA,USA,Light,3 seconds,"I saw two high-altitude soft cool light glows, one following the other which looked different than the Perseid meteors.",9/9/22,
301,8/14/22 13:00,escondido,CA,USA,Chevron,maybe 1 minute,Reflective shield/chevron hovering above mountain,9/9/22,
302,8/13/22 21:10,Palmdale,CA,USA,Changing,Approx 10 mins,Light formations,9/9/22,
303,8/13/22 20:30,Santa Rosa,CA,USA,Orb,15 minutes,Orbs comming out of the mountain over the city of Santa Rosa,9/9/22,
304,8/13/22 00:07,Eureka,CA,USA,Changing,90 sec,Captured pics of glowing ufo,9/9/22,
305,8/10/22 23:15,Huntington Beach,CA,USA,Unknown,10 minutes,Slow moving and looked like it was floating and on fire. Saw it first at roof height. saw it last at about 1000ft or higher.,9/9/22,Yes
306,8/10/22 21:42,Sacramento,CA,USA,Circle,3mins,One light appeared then suddenly another and same location. But moved opposite directions nether blinked and both zoomed out of view.,9/9/22,
307,8/10/22 19:31,Sierra Madre,CA,USA,Chevron,30 seconds,Was taking photo of strange cloud formation over the moon. First picture shows,9/9/22,Yes
308,8/8/22 10:52,Chula Vista,CA,USA,Circle,About 10 Minutes,I was walking to class when me and my friends saw a possible UFO in the sky,9/9/22,
309,8/8/22 04:30,Cottonwood,CA,USA,Circle,4 minutes,It changed color and disappeared,9/9/22,
310,8/7/22 22:50,Apple valley,CA,USA,Light,4-5 minutes,"34°36'05""N 117°05'34""W",9/9/22,
311,8/7/22 03:00,Gridley,CA,USA,Oval,30 seconds,Super bright green oval,9/9/22,
312,8/6/22 21:00,Friant,CA,USA,Changing,Approx. 1 minute,"""Ribbon"" of light materialized on disk shaped object",9/9/22,
313,8/6/22 03:00,Murrieta,CA,USA,Circle,Almost two hours,Blue circle moving in different directions.,9/9/22,
314,8/5/22 01:00,San Diego,CA,USA,Light,12 minutes,"Very slow moving bright light that ""jumped"" in a zig-zag pattern at times.",9/9/22,
315,8/4/22 14:10,Ontario,CA,USA,Cylinder,About 30 seconds,"It was cylindrical but wider than tall, had metallic looking panels, was not moving, no sound, no lights, no windows.",10/8/22,Yes
316,8/4/22 00:40,Irvine,CA,USA,,3 minutes,Two alien were scanning me,9/9/22,
317,8/3/22 21:40,Napa,CA,USA,Circle,40 sec,Two crafts flying low to ground about car size zoomed above our heads making no sound but displacing a lot of air.,9/9/22,
