,Date / Time,City,State,Country,Shape,Duration,Summary,Posted,Images
202,12/8/20 21:50,Great Meadows,NJ,USA,Triangle,5-10 minutes,2 Triangular Ufos with 3 bright green lights appeared in the sky and flew towards eachother.,12/23/20,
203,12/6/20 22:00,Bordentown,NJ,USA,Rectangle,10 mins,Few thousand feet above roof..below Orion's belt. Flashing .. pulsing..zoomed in and rectangle shape...I have been trying Ce5 recently.,12/23/20,
204,12/2/20 02:30,Bayonne,NJ,USA,Oval,3+ hours,"I got up to the bathroom after 2 in the morning, from the window I could see some very bright lights were 4 lights in an almost square",12/23/20,
205,12/1/20 12:00,Millstone,NJ,USA,Circle,5 mins,It flew across highway dropped to the ground and sky rocketed,12/23/20,
206,12/1/20 09:00,Barnegat Township,NJ,USA,Unknown,30 min,Witnessed object being chased by fighter jets 30 passes so far,12/23/20,
207,11/15/20 01:45,Little Egg Harbor,NJ,USA,Triangle,15 seconds,Triangle shaped. 3 circular dim lights. Craft looked semi-transparent. No sound. Smooth movement in straight line across sky,12/23/20,
208,11/9/20 19:05,Pomona,NJ,USA,Light,2-3 minutes,UFO sighting outside CVS.,12/23/20,
209,11/5/20 08:36,Long Beach island blv,NJ,USA,Triangle,20 seconds,Big triangular haze moving north gets to a busy street and disappears.,12/23/20,
210,11/4/20 23:45,Mt. Holly,NJ,USA,Diamond,1 hour,While coming out side I decided to look up because it was clear I the saw this cloud looking group of lights in the sky so I put my gl,12/23/20,
211,11/3/20 23:50,Raritan Township,NJ,USA,Disk,3 seconds,white flashing shaped disc coming down at 45 degree angle to land on ground,12/23/20,
212,10/24/20 00:16,Cherry Hill,NJ,USA,Oval,4-6 seconds,Oval shape white orb with tail,12/23/20,
213,10/23/20 19:00,Westville,NJ,USA,Other,1 hour,One orrange light and a couple white lights. Circle. Came very close to my face. No sound. Hard to make out with the lights and my fe,12/23/20,
214,10/21/20 22:00,Mullica hillf,NJ,USA,Egg,3 minutes,Orange triangle object slowly shrinks into ball and disappears,12/23/20,
215,10/20/20 23:00,Wharton state Forest,NJ,USA,Other,2 hours,"I have video 4 circular lights moving back n forth and up and down stationary, 5th oject was much larger and wider also moving side to",1/19/21,
216,10/17/20 17:00,West Windsor,NJ,USA,Orb,2 minutes,10-12 orb like objects flying in a closed triangle formation,12/23/20,
217,10/10/20 20:35,Howell,NJ,USA,Fireball,20 seconds,Light green fireball-like object traveling downward.,12/23/20,
218,10/3/20 15:50,Shrewsbury,NJ,USA,Unknown,30-60 seconds,"At approx 15:50 I was traveling westbound on Sycamore ave. in Little Silver, NJ towards Shrewsbury. Further west from us and directly a",11/5/20,
219,10/1/20 19:45,Roebling,NJ,USA,Circle,2 minutes,"At roughly 7:45pm on Friday, October 1, 2020 I was standing in my front yard along with five other members of my family. We were trying",11/5/20,
220,9/24/20 11:00,WHITE TWP.,NJ,USA,Disk,unknown,2 OBJECTS NOT SEEN UNTIL EXPOSED,1/19/21,
221,9/21/20 16:30,Cherry Hill,NJ,USA,Light,2 minutes,5 sphere light Traveling toward Philly 3 in. A triangle and 1 leading with 1 trailing,11/5/20,
222,9/20/20 02:34,Mount Laurel,NJ,USA,,29 seconds,"Tiny lights in the shape of hockey pucks, the size of a quarter circling in my back door.",11/5/20,
223,9/19/20 20:55,Forked River,NJ,USA,Light,2 minutes,Fast moving object caught on iPhone not hoax,11/5/20,
224,9/19/20 15:00,Newark,NJ,USA,Oval,2 minutes,Clear Blue sky no clouds Star-like silver object fading in and out visible for 1 minute or 2 then disappeared.,11/5/20,
225,9/14/20 20:50,Hasbrouck Heights,NJ,USA,Cylinder,10 minutes,((NUFORC Note: Source of report provides no detailed information about the sighting. PD)),11/5/20,
226,9/13/20 19:45,Wayne,NJ,USA,,3 minutes,((NUFORC Note: No information provided by the witness. PD)),11/5/20,
227,9/5/20 15:23,Elizabeth,NJ,USA,Disk,1 minute,Observed a black disc shaped object moving slowly and occasionally emitting a sparkling light.,11/5/20,
228,9/5/20 03:30,Asbury Park,NJ,USA,Light,60 minutes,A technicolor arrangement of colors beaming from ufo for 60 minutes from 2:30 am-3:30 am the dates are estimates facts true.,10/19/21,
229,9/4/20 23:00,Livingston,NJ,USA,Egg,0.4 seconds,"I was looking at the sky and saw a white thug whiz bye too close to the ground for a meteor, followed by 2 more",12/23/20,
230,8/30/20 00:00,Bloomingdale,NJ,USA,Unknown,unknown,Animal mutilation possibly UFO,9/4/20,
231,8/29/20 23:15,Ewing,NJ,USA,Other,1 minute,Pulsating light ring which turned on and off. Looked to.have emitted the light from out near the stars.,9/4/20,
232,8/27/20 20:47,Marlton,NJ,USA,Orb,5 minutes,Father and son see large bright orb with aura around it,9/4/20,
233,8/27/20 01:30,Long Beach Island,NJ,USA,Unknown,30-40 minutes,"Hi, I am not one to report unless I am sure. But what we saw at Long Beach island at 2 am was not something we doubt as something no",8/27/20,
234,8/27/20 00:45,Phillipsburg,NJ,USA,Sphere,2 minutes,"1 orange egg shaped object in the eastern sky. Stayed in one place for the approximately 2 minutes I observed, then disappeared at an i",8/27/20,
235,8/26/20 01:45,Clifton,NJ,USA,Oval,5 seconds,"as I was driving down the road a glowing blue orb dashed across the sky at great speed. It was not a shooting star, or a plane. It did",12/23/20,
236,8/24/20 20:30,North Brunswick,NJ,USA,Triangle,2 minutes,"Reddish-orange Triangle stopped, quietly hovered then turned sharply right.",9/4/20,
237,8/18/20 18:00,Bayonne,NJ,USA,Other,15-20 seconds,fast moving pencil shaped object,8/27/20,
238,8/17/20 21:30,Marlton,NJ,USA,Diamond,1.5 hours,Diamond shaped object with red and green flashing lights.,8/20/20,
239,8/16/20 08:00,Blackwood,NJ,USA,Formation,20 minutes,While driving down highway saw 2 objects glowing like fire moving too close together at same rate of speed. Upon getting off highway fo,8/20/20,
240,8/14/20 12:08,Piscataway,NJ,USA,Other,33 minutes,"I have on video what me and my children witness last night. It was unbelievable. It shined a big spot light , that's what initially go",8/20/20,
241,8/13/20 17:00,Pompton Lakes,NJ,USA,Oval,1 minute,I was sitting on lower patio looking at trees in my yard when this football shaped object entered the yard to my right flying to my le,8/20/20,
242,8/8/20 22:28,Cranford,NJ,USA,Orb,<2 minutes,Red Orb Seen Being Chased By Military Aircraft Over Cranford NJ,8/20/20,
243,8/8/20 22:19,Westfield,NJ,USA,Other,6 seconds,"After hearing a loud similar to a train combine with a plane passing overhead, I looked up and saw a bean shape flat object about 30 ft",8/20/20,
244,8/8/20 21:45,Nutley,NJ,USA,Cigar,7 seconds,AN UNEXPECTED EVENT IN THE NIGHT SKY....,8/20/20,
245,8/8/20 19:45,Nutley,NJ,USA,Cigar,7 seconds,"As I was viewing the planet Jupiter at night with a high-power binocular (25x100), a bright cigar-shaped object shot upwards very quick",8/20/20,
246,8/8/20 03:30,Asbury park,NJ,USA,Light,30 minutes,"A brilliant fiery beam of light shot into view coming out nowhere, moving faster than any aircraft drone or boat - couldnt explain.",10/19/21,
247,8/8/20 03:24,Hillside,NJ,USA,Circle,3 hours,Only seeable thru telescope blue and green discs floating for about 3 hours,8/20/20,
248,8/5/20 20:30,Delanco,NJ,USA,Sphere,5-10 minutes,5 Orange Glowing Spherical Objects. ((NUFORC Note: Later identified as sky lanterns. PD)),8/6/20,
249,8/1/20 12:45,Howell,NJ,USA,Sphere,3 minutes,Saw a silver spherical flying object over I-195 moving too fast to catch and disappeared after a few miles.,8/6/20,
250,7/31/20 21:26,Monroe Twp,NJ,USA,Diamond,3-4 minutes,10-12 Orange Glowing slanted oval shaped objects in formation seen with no sound.,8/6/20,
251,7/30/20 01:00,Farmingdale,NJ,USA,Flash,30 seconds,"I saw a flashing bright white light over Farmingdale, NJ (Monmouth County) between midnight on July 29, 2020 and 2:00 AM July 30, 2020",8/6/20,
252,7/29/20 22:11,Maple Shade,NJ,USA,Light,8 seconds,"Moving white light southeast to northeast then disappears. Approx 6-8seconds. About the size of bigger medium size star, but bright lik",8/6/20,
253,7/27/20 03:10,Glassboro,NJ,USA,Egg,1 hour,Seen yellow and green lights,7/31/20,
254,7/27/20 03:10,Glassboro,NJ,USA,Egg,1 hour,"Green and yellow lights in Glassboro, NJ.",7/31/20,
255,7/25/20 21:49,Maywood,NJ,USA,Light,5 seconds,Fast moving white ball of light; no trail.,7/31/20,
256,7/22/20,Clifton,NJ,USA,Circle,30 minutes,"bright circle , and it had 4 color lights flikering no noise moved slowly",7/23/20,
257,7/21/20 21:45,Bergenfield,NJ,USA,Disk,5 seconds,Sighting in Bergenfield,8/20/20,
258,7/20/20 22:37,North Bergen,NJ,USA,Circle,5 minutes,the most panicking moment of my life,8/6/20,
259,7/15/20 21:18,Flanders,NJ,USA,Sphere,2 minutes,"Pulsating object In Flanders NJ, July 2020.",3/2/21,
260,7/15/20 21:16,Edgewater,NJ,USA,Light,20 seconds,I have a live picture showing a green light with odd movement.,7/23/20,
261,7/12/20 05:00,Rahway,NJ,USA,Oval,2-3 minutes,My husband and I were doing yard work and he noticed an round circle like a ball he called me and I saw the same it was shining then da,7/23/20,
262,7/11/20 22:00,Clinton,NJ,USA,Light,1 minute,Satellite-like moving star with bright flashes every few seconds.,7/23/20,
263,7/9/20 22:15,Hillsborough,NJ,USA,Triangle,30 seconds,"Three red lights in the shape of triangle witnessed moving across sky, then change direction, then disappear.",7/23/20,
264,7/4/20 21:39,Old Bridge,NJ,USA,Changing,~5 minutes,At first there were 2 glowing orange lights- one in front of the other. Another third light appeared to make a triangle. The lights wer,7/9/20,
265,7/4/20 21:30,Bellmawr,NJ,USA,Circle,15 seconds,"Quickly moving sphere of alternating colors passing about 10 miles east of Philadelphia the night of July 4th, 2020",7/9/20,
266,7/1/20 22:45,Trenton,NJ,USA,Triangle,10 minutes,A fiery triangle object flying about And made no noise in the night sky.,7/9/20,
267,6/29/20 00:55,BAYONNE,NJ,USA,Triangle,<1 minute,Triangular shaped unidentified flying object with three lights at its corners hovering over the Hudson River for roughly 45 seconds bef,7/3/20,
268,6/28/20 16:00,Hazlet,NJ,USA,Sphere,18 seconds,"I was taking phone videos OF STORMS in my area,when 21 seconds INTO VIDIO a ROUND RED object went from north to south, I checked my pho",7/3/20,
269,6/27/20 22:40,Howell,NJ,USA,Sphere,150 seconds,Sperixal red and orange extremely bright glowing object lasted two to three minutes and left the atonsphete as white in 3 seconds.,7/3/20,
270,6/27/20 19:30,Sea Bright,NJ,USA,Other,1 minute,"Skate Fish Egg shaped object followed by a transluscent sphere, disappered over the ocean.",7/3/20,
271,6/23/20 18:15,Bridgewater,NJ,USA,Other,5 minutes,Repeated daylight sightings of high altitude box kite shaped object over central NJ,6/25/20,
272,6/17/20 01:38,Fairview,NJ,USA,Triangle,10 minutes,A bunch of unexplained beams of lights coming from meadowlands area and huge triangle shaped falling stars,6/25/20,
273,6/15/20 22:50,Ramsey,NJ,USA,Formation,2 seconds,"It was nearly 11:00 PM on June 15th, 2020. A friend and I were on my back porch having a cigarette looking at the stars. It was a very",6/25/20,
274,6/13/20 22:20,Cherry Hill,NJ,USA,Orb,3-4 minutes,8-10 Glowing orange orbs traveling from south to north at night.,6/25/20,
275,6/13/20 11:00,Flemington,NJ,USA,Other,3 minutes,Moving white light in sky with naked eye looks like a extremely fast satellite bigger than usual. In binoculars shaped like a M on top,6/25/20,
276,6/12/20 08:55,Lumberton,NJ,USA,Circle,0.05,"Very high altitude, circular UFO, sighted in high speed maneuver about 9am, June 12, 2020 over South Jersey.",6/25/20,
277,6/10/20 00:30,Asbury Park,NJ,USA,Unknown,10 minutes,Unusual lights on Asbury Park Boardwalk as seen on webcam,6/25/20,
278,6/1/20 21:00,Flemington,NJ,USA,Light,5 minutes,"Red light that moved back and forth, hovering each time it stopped before moving back again.",8/16/21,
279,5/30/20 22:00,Vineland,NJ,USA,Circle,5 minutes,Round Bright Red flaming ball of light.,7/31/20,
280,5/30/20 13:30,Vineland,NJ,USA,Cigar,4:00 hours,It had a red eye and I think it new I was looking at it,6/25/20,
281,5/21/20 12:00,Brick,NJ,USA,Changing,2 minutes +/- 30 seconds,Irregular shaped craft hovering stationary then moving at incredible rate of speed.,6/25/20,
282,5/13/20 03:37,Springfield,NJ,USA,Light,7 seconds,Yellow light floating across my grass as it descended it set off my Ring lights. The image can be seen on the Ring doorbell camera for,5/15/20,
283,5/4/20 23:00,Wantage,NJ,USA,Other,30 minutes,Bright light moving extremely low and slow with periodic bright shards of colored lights beaming down periodically.,6/25/20,
284,5/3/20 20:30,Hawthorne,NJ,USA,Unknown,3 minutes,My wife and I were sitting on my porch and I noticed what looked like a light in the distance. It was hovering and moving in different,6/25/20,
285,5/3/20 20:20,Maple Shade,NJ,USA,Oval,5 minutes,was sitting outside and looked up. it was a black oval disk and it was it was turning sideways as it flew. It was still light out.,6/25/20,
286,5/2/20 19:45,Brick,NJ,USA,Circle,5 minutes,Bright white light due north.,7/23/20,
287,5/1/20 09:50,Oak Ridge,NJ,USA,Circle,17 minutes,Patterned High Altitude Fast Moving Lights Over 35! ((Starlink satellites?)),6/25/20,
288,4/28/20 00:00,Hammonton,NJ,USA,Formation,South Jersey,they travel very fast in single line in the sky traveling from the west. ((Starlink satellites?)),6/25/20,
289,4/28/20 21:00,Mays Landing,NJ,USA,Circle,20 seconds,30 silent bright lights moving fast in a row. ((Starlink satellites?)),6/25/20,
290,4/23/20 19:00,Swedesboro,NJ,USA,Cigar,2 minutes,On this day and time as I was leaving work is when I saw a bright object in the sky. It was raining and the skies were grey with clouds,6/25/20,
291,4/21/20 20:30,Interlaken,NJ,USA,Changing,35 minutes,It would zig zag and fo up and down not the first tome Ive seen. ((NUFORC Note: Venus?? PD)),5/15/20,
292,4/16/20 22:00,West Deptford,NJ,USA,Circle,~45 minutes,"Immensely bright light hovering in West Deptford, New Jersey ((NUFORC Note: Venus. PD))",6/25/20,
293,4/13/20 21:00,Montville,NJ,USA,Circle,1 hour,Very bright light. Much larger than a star I took a picture and video. It appears to have a halo effect around it. ((Venus??)),6/25/20,
294,4/13/20 19:30,Neptune,NJ,USA,Disk,>2 hours,"Bright light that hovered for hours, resembled a very bright star.",6/25/20,
295,4/12/20 21:00,North Bergen,NJ,USA,Unknown,,snake shape bright light,6/25/20,
296,4/11/20 22:30,Perth Amboy,NJ,USA,Light,30min,"The object was bright white at times stem like branches, object moved in various vertical and horizontal movements very slow.",6/25/20,
297,4/11/20 10:04,Monroe township,NJ,USA,Circle,3 hours,There was an inner red light with a larger outer blue light that was much taller,6/25/20,
298,4/7/20 23:22,Burlington Co. (Presidential Lakes Estates),NJ,USA,Orb,10 seconds,Bright red orb from all sides. 10 seconds. Then disappeared. Have video,4/9/20,
299,4/6/20 21:45,Fort Lee,NJ,USA,Light,48,Huge bright light appears and moves like its inspecting the earth below.,4/9/20,
300,4/1/20 21:00,Pompton Lakes,NJ,USA,Other,5 min,8-10 very distant orbjects that looked like a star moving perfectly in a line with each other and vanishing. ((Starlink satellites?)),6/25/20,
301,3/30/20 21:50,Howell,NJ,USA,Flash,2 seconds,"2 of us witnessed a quick Bright light, then we saw a flash of orange Trail and it disappeared. It definitely was not a shooting star",6/25/20,
302,3/26/20 21:00,Wanaque,NJ,USA,Changing,40 minutes,"Very bright white shape from cylindrical to round, hovered in same place for 40 minutes, eventually went higher and faded from view.",5/7/20,
303,3/26/20 05:55,Newark,NJ,USA,Fireball,3 minutes,((NUFORC Note: Source of report provides no information. PD)),5/7/20,
304,3/26/20 05:50,Edison,NJ,USA,Formation,10 minutes or more,"I noticed that the stars were real bright...at first it looked like the big dipper. ((""Spacelink"" satellites??))",4/9/20,
305,3/26/20 05:50,Edison,NJ,USA,Formation,10 minutes or more,I noticed that the stars were real bright...at first it looked like the big dipper. ((Starlink satellites)),5/21/20,
306,3/25/20 22:00,Kinnelon,NJ,USA,Circle,45 minutes,Bright spinning light hovering for about 45 minutes. ((NUFORC Note: Possible sighting of Venus?? PD)),4/9/20,
307,3/20/20 15:55,Monroe,NJ,USA,Circle,1 minute,Bright circular flying objects.,5/15/20,
308,3/17/20 10:00,Howell,NJ,USA,Circle,10-15 minutes,"It was very bright in the sky, far away I saw what I thought to be helicopter under the object, lights were green. ((anonymous report))",4/9/20,
309,3/16/20 00:02,Glassboro,NJ,USA,Light,7 minutes,3 lights moving in sky over Route 322,4/9/20,
310,3/15/20 09:55,River Edge,NJ,USA,Unknown,25+ minutes,"An object was spotted in the Northeast direction from Bergen County, NJ for over 20 minutes. ((Venus??))",5/7/20,
311,3/14/20 02:00,Bayville,NJ,USA,Light,4 hours,Elongated light with aurora beams going downwards to bay an jutting side to side very quickly.,5/15/20,
312,3/11/20 04:55,Atlantic City,NJ,USA,Formation,40-60 minutes,20 or more lights making formation above ocean and hotel roofs. Lasted from 40 to 60 minutes,5/1/20,
313,3/9/20 19:15,Martinsville,NJ,USA,Light,Still happening,Bright light above the SW horizon like a star but too low to be a star. Hovering but occasionally moving in an erratic way from,4/9/20,
