,Date / Time,City,State,Country,Shape,Duration,Summary,Posted,Images
200,4/18/20 21:05,Janesville,MN,USA,Light,15 minutes,A trail of star like lights moving from the W. They were in a straight line and equally spaced apart. ((Starlink satellites)),5/15/20,
201,4/18/20 21:00,Fridley,MN,USA,Light,30 minutes,Approximately 100 starlight objects moving from the SW to NE with no blinking lights or sound. ((Starlink satellites?)),6/25/20,
202,4/18/20 21:00,Lakeville,MN,USA,Circle,1 hour,About 45+ satellite looking lights going across the sky and a perfect line perfectly spaced ((Starlink satellites?)),6/25/20,
203,4/18/20 21:00,Hayfield,MN,USA,Light,15 minutes,Flashing lights heading Northeast in a military staggered pattern. ((Starlink satellites?)),6/25/20,
204,4/18/20 21:00,Blaine,MN,USA,Light,5 minutes,"about 30 lights moving to the NE in a straight line, about equally spaced. ((Starlink satellites?))",6/25/20,
205,4/18/20 21:00,New Brighton,MN,USA,Light,10 minutes,Long row of 20+ satellite looking lights. ((Starlink satellites?)),6/25/20,
206,4/18/20 21:00,Lakeville,MN,USA,Circle,1 hour,~45+ satellite looking lights cross the sky and a perfect line perfectly spaced for about 25-40 minutes. ((Spacelink satellites?)),6/25/20,
207,4/18/20 09:00,Champlin,MN,USA,Sphere,10 minutes,Lights following on same west East path. Same distance from each other going same path. 18 in a ton. ((Starlink satellites)),5/7/20,
208,4/17/20 22:30,Wendell,MN,USA,Light,20 minutes,"Witnessed lights traveling in straight line from SW to NE, quite evenly spaced. ((Starlink satellites?))",6/25/20,
209,4/17/20 22:04,Cambridge,MN,USA,Circle,69 minutes,59 strange crafts with lights over Cambridge. ((Starlink satellites)),5/1/20,
210,4/17/20 22:00,Cokato,MN,USA,Light,45 minutes,White lights all in a single line. SW to NE. toward the end they were side by side and staggered. ((Starlink satellites?)),6/25/20,
211,4/17/20 22:00,Park Rapids,MN,USA,Light,15 minutes,"Star like in straight line close together moving W to NE, ((Starlink satellites?))",6/25/20,
212,4/17/20 22:00,Roseau,MN,USA,Light,30 minutes,"~ 50 simple white lights travelling SW to NE, ability to adjust speed and fly in formation. ((Starlink satellites?))",6/25/20,
213,4/16/20 21:50,Holyoke,MN,USA,Light,40 minutes or more,Many lights traveling in linear motion at a fast pace. No sound. Grouped together. ((Starlink satellites?)),6/25/20,
214,4/16/20 21:30,Fridley,MN,USA,Light,10 minutes,We saw 23 lights flying north east about 10 seconds apart each one. Different trajectory then Starlink. ((Starlink satellites?)),6/25/20,
215,4/16/20 21:20,Roseville,MN,USA,Light,21 minutes,Lights traveling at high speeds across the sky. Looked like stars. ((Starlink satellites?)),6/25/20,
216,4/16/20 19:45,Plymouth,MN,USA,,15 minutes,At least 30 white lights flying in straight line moving south west to north east. ((Starlink satellites?)),6/25/20,
217,4/14/20 20:55,St Paul,MN,USA,Light,35 minutes,Strream of lights moving with purpose to the northeast. ((Starlink satellites?)),6/25/20,
218,4/12/20 23:50,Elk River,MN,USA,Orb,approx 1 hour,"Was driving home towards Elk River from St.Paul area around a quarter to 11pm.We are currently under ""Shelter in Place"" order",6/25/20,
219,4/9/20 21:00,Rochester,MN,USA,Rectangle,20 minutes,Brilliant white light. ((Venus)),5/7/20,
220,4/4/20 20:30,Welch,MN,USA,Unknown,4 minutes,Orange/red lighted silent object moving through the sky,6/25/20,
221,4/1/20 09:45,Woodbury,MN,USA,Sphere,1 minutes,I was looking out my window and saw a bright white sphere shaped object traveling somewhat fast enough to catch my attention. I thought,6/25/20,
222,3/29/20 21:00,New Ulm,MN,USA,Light,5 minutes,"Star like in straight line close together moving W to NE, one of them broke line moved parallel to another. ((""Starlink"" satellites??))",4/9/20,
223,3/27/20 20:30,Sauk Centre,MN,USA,Light,15 seconds,ONE LIGHT BECAME 3 LIGHTS IN TRIANGLE FORMATION AND SHOT ACROSS THE SKY.,6/25/20,
224,3/20/20 23:20,Mounds View,MN,USA,Light,3 minutes,Three shining dots lingering in the shape of a triangle then disappeared.,5/15/20,
225,3/20/20 23:11,Woodbury,MN,USA,Light,10 minutes,"3 bright lights in formation, then 1 by 1 disappear.",5/15/20,
226,3/20/20 20:40,Bemidji,MN,USA,Light,2 minutes,Zig-zagging light moving at alternating velocities.,5/15/20,
227,3/20/20 20:20,Alexandria,MN,USA,Light,30 minutes,Multiple lights seen moving together in a line west to east. ((Starlink satellites)),5/15/20,
228,3/14/20 22:00,Medilia,MN,USA,Light,10 minutes,White lights moving fast over medilia minnesota ((Spacelink satellites)),5/7/20,
229,3/14/20 21:50,Minneapolis,MN,USA,Light,5 minutes,Saw what looked like a star moving slowly across the sky for about 10 sec. Maybe it was a satellite? ((Starlink satellites)),5/15/20,
230,3/14/20 21:40,St. Paul,MN,USA,Other,3 minutes,white dots. ((Starlink satellites?)),6/25/20,
231,3/14/20 21:40,St. Paul,MN,USA,Formation,3 minutes,formation white lights. ((Starlink satellites?)),6/25/20,
232,3/9/20 20:10,Detroit Lakes,MN,USA,Circle,7 minutes,"When looking at sirus as it was the brightest star in the sky, I noticed one after another. ((Spacelink satellites))",5/1/20,
233,3/7/20 20:00,St. Cloud,MN,USA,Light,2 hours,Moving lights in Minnesota sky disappearing into what appeared to be a trail of smoke.,4/9/20,
234,3/7/20 20:00,Sauk Rapids,MN,USA,Light,10 minutes,"I saw about 30 satellites moving in single file, straight line trajectory, constant speed, spaced evenly. ((Spacelink satellites)).",5/1/20,
235,3/7/20 20:00,St. Cloud,MN,USA,Unknown,3 minutes,10 aircraft in evenly spaced linear formation. ((Spacelink satellites)),5/1/20,
236,3/6/20 21:30,Princeton,MN,USA,Other,30 minutes,"It just looked like stars in the sky, then on closer observation it was a parade of moving star like shapes, (Spacelink satellites))",5/1/20,
237,3/6/20 19:43,Plymouth,MN,USA,Other,00:06:00,Single file star like sky objects moving across sky in straight line from NE to SW. ((Starlink satellites)),5/1/20,
238,3/3/20 21:00,Stillwater,MN,USA,Light,20 minutes,Hot air balloon-esque lights moving slowly,4/9/20,
239,3/1/20 20:15,Grand Rapids,MN,USA,Light,15 minutes,A line of lights traveling across the sky from SW-NE. ((Spacelink satellites)),5/1/20,
240,2/29/20 19:00,Sturgeon lake,MN,USA,Light,2 hours,Very crazy need to read whole thing to understand it,4/9/20,
241,2/25/20 05:43,Prior Lake,MN,USA,Light,5 minutes,"Stationary, bright light that blinked 3 times and faded out",5/7/20,
242,2/24/20 20:30,Duluth,MN,USA,Cross,2 minutes,Translucent and silent unidentified aircraft.,4/9/20,
243,2/24/20 04:50,Aurora,MN,USA,Light,3-5 minutes,"3 white balls of light form triangle and disappear. ((""Starlink"" satellites??))",4/9/20,
244,2/23/20 20:00,Lake Elmo,MN,USA,Teardrop,1 minute,Hovering craft with bright light over Lake elmo,2/25/20,
245,2/23/20 02:00,,MN,USA,Unknown,1 minute,"I was driving down the highway, it was dark out and no other cars on the road at the time I saw this unknown light. I noticed a bright",4/9/20,
246,2/22/20 03:14,Shakopee,MN,USA,Light,5 seconds,"I was driving and the road I was driving down didn't have much light, there was no one on the road behind me or coming towards me. I lo",2/25/20,
247,2/16/20 22:00,Duluth,MN,USA,Disk,10 minutes,((HOAX??)) Drank saucer shaped with belt of lights on center. ((anonymous report)),6/25/20,
248,2/14/20 14:54,Minneapolis,MN,USA,Fireball,5 minutes,Whatever it was fell straight out of the sky. It looked like a little piece of fire followed by a cloud trail,2/25/20,
249,1/7/20 21:11,duluth,MN,USA,Fireball,5 seconds,green fireball fell from sky.,2/7/20,
250,1/6/20 09:30,Eagan,MN,USA,Light,>3 minutes,On a sunny morning an oval light moved around in a small area then stood still above the highway.,2/7/20,
251,1/1/20 22:00,Duluth,MN,USA,Disk,4 hours,In lester park in duluth mn every night the stars started changing and then realized that all thoughs stars were actually tons of ufos.,1/19/21,
252,12/14/19 20:00,Chanhassen,MN,USA,Light,5 seconds,"I was driving home the evening of Saturday, December 14th, heading East along MN Highway 5, when I noticed above the tree line and slig",4/9/20,
253,12/14/19 19:00,N. Center Lake,MN,USA,Changing,5 minutes,Lights over the lake,12/19/19,
254,12/11/19 21:20,Esko,MN,USA,Unknown,1 second,Green and purple light zig zaged across sky for a secondt then disappeared,12/19/19,
255,12/10/19 19:15,Duluth,MN,USA,Light,50 seconds,"5 Large Yellow/Orange Lights in formation and 1 separate, between 100-500' above ground in Duluth MN",12/19/19,
256,12/10/19 19:15,Cook,MN,USA,Light,3.5 minutes,Yellow orange sphere or glow,12/19/19,
257,12/8/19 18:30,Rochester,MN,USA,Light,30 secs,"saw a bright light shape like a circle on top of a rectangle, flashes and dissapears.",12/19/19,
258,12/4/19 22:36,Minneapolis,MN,USA,Cone,1 minute,low flying cone shaped craft spotted in the city. ((anonymous report)),12/19/19,
259,12/4/19 18:15,Owatonna,MN,USA,Circle,5 minutes,"My Fiance, her father and I were on our way home from Owatonna, MN around 6:15pm on December 4th 2019 when we noticed 3 bright orange l",12/19/19,
260,12/3/19 16:20,Trimont,MN,USA,Chevron,4 min.,"I was coming home from the library and,as I always do, made a glance toward the Coming home from an errand, I always glance up at the s",12/19/19,
261,12/1/19 20:06,Vadnais Heights,MN,USA,,4 seconds,Green Fireball in MN Sky. ((NUFORC Note: Possible meteor? PD)) ((anonymous report)),12/19/19,
262,12/1/19 20:02,Roseville,MN,USA,Light,3 seconds,Green flashing falling lights disappeared in mid air still very high in sky. ((anonymous report)),12/19/19,
263,11/25/19 06:05,Milaca,MN,USA,Circle,25 minutes,"Stream of lights in the northern sky. ((NUFORC Note: Cluster of ""Starlink"" satellites?? PD))",12/1/19,
264,11/25/19 04:30,Coon Rapids,MN,USA,Light,20 minutes,"5 LIGHTS BECOME 12 IN FORMATION. ((NUFORC Note: ""Starlink"" satellites? PD))",12/1/19,
265,11/23/19 19:30,Eden Prairie,MN,USA,Light,1 seconds,"Silent, circular light traveled consistently over a portion of the sky, then suddenly disappeared.",12/1/19,
266,11/23/19 13:01,Trimont,MN,USA,Other,3-5 seconds,"I was sitting in my car, facing south, waiting for my wife(she was visiting a resident in our local nursing home). I noticed a small g",12/1/19,
267,11/15/19 22:30,Maplewood,MN,USA,Light,5 seconds,"1 white circular UFO-Orb seen in the eastern sky on 11/15/19 at 22:50 hours, Maplewood, MN",12/1/19,
268,11/5/19 19:40,Stillwater,MN,USA,Light,10 minutes,,12/1/19,
269,10/31/19 18:00,Saint Paul,MN,USA,Rectangle,15 seconds,Detailed sighting of a black rectangular craft with circles on the bottom. Seen traveling then vanished!,12/19/19,Yes
270,10/29/19 15:28,Forest Lake,MN,USA,Fireball,5 minuets,"today at 3:28 pm i was at my storage unit in Forest Lake, MN. I parked in the front of my unit facing south. I had a very good view o",12/1/19,
271,10/25/19 16:30,Minneapolis,MN,USA,Light,hours,Noticed a pulsating hovering light in north sky for the past two nights. Not an airplane or star.,12/1/19,
272,10/18/19 06:30,Pennington,MN,USA,Circle,15 minutes,At 6:30 Im the morning before sunrise myself and two others saw at first a bright white flash in the sky and at first didnt know what,12/1/19,
273,10/18/19 01:00,Rochester,MN,USA,Circle,40 minutes,Bright light moving erratically in all directions,12/1/19,
274,10/7/19 21:24,Vadnais Heights,MN,USA,,3 seconds,Blue Green Light Shape in MN Western Sky,12/1/19,
275,10/5/19 23:45,Lake of the Woods,MN,USA,Triangle,5 minutes,I have been going back and forth on if I should do this. I want to say I have always tried to discredit the experiences I have had beca,2/7/20,
276,10/4/19 23:45,Burnsville,MN,USA,Circle,5 minutes,I was returning by the Pkw 13 at 11:45 pm in a south-west direction and I saw in the suspended sky a formation of lights perfectly alig,12/1/19,
277,10/4/19 23:30,Eden Prairie,MN,USA,Formation,>20 minutes.,13 to 26 lights in two concentric rings. One ring disappeared.,12/1/19,
278,10/1/19 00:00,Little Falls,MN,USA,Light,10 minutes,Fast darting orange ball that disappeared with no trace.,12/1/19,
279,9/28/19 17:53,Woodbury,MN,USA,Circle,5 seconds,"2 large circular objects hovering side by side, less than 500 feet in altitude. Extremely bright white.",10/4/19,
280,9/28/19 13:00,Morristown,MN,USA,Teardrop,15 seconds,Am not quite sure what I saw on Saturday. it was very odd. I was laying back in my reclining chair on Saturday at the campground look,10/4/19,
281,9/27/19 20:10,Rockville,MN,USA,Fireball,3:17,Five bright orange orbs central MN.,10/4/19,
282,9/27/19 07:00,Minneapolis,MN,USA,Circle,5 minutes,"Me and my son was walking home we was on 4th st and Franklin Ave, we was looking up at the sky because it was starting to get cloudy fa",10/4/19,
283,9/25/19 22:00,Duluth,MN,USA,Light,10 minutes,"Large ufo appearance of a star in Duluth, Minnesota.",10/4/19,
284,9/25/19 17:00,Janesville,MN,USA,Oval,10-15 second,Bright light in center of bottom of oval object,12/1/19,
285,9/23/19 22:00,North Mankato,MN,USA,Triangle,3 minutes,It was triangle shape with no lights or sound but still visable to the named eye. I seen only one.,10/4/19,
286,9/23/19 20:00,Minneapolis,MN,USA,Circle,1 minute,"Large, round object with rotating orange lights or flame traveling fast from SW to NE across SW Minneapolis",10/4/19,
287,9/21/19 23:00,Melrose,MN,USA,Triangle,1 hour,My girlfriend and I were smoking a cigarette on the deck when we noticed a triangular object with 6 lights in the sky above the field w,10/4/19,
288,9/19/19 16:30,Cold Spring,MN,USA,Circle,4.5 hours,"Object resembling a minature moon is seen by 8 adults, through binoculars, photoed & videoed in daylight. Lasts 4 hours.",12/1/19,
289,9/17/19 20:00,Hastings,MN,USA,Light,45 minutes,"My wife and I noticed what we thought was a star. It then started moving up and down, side to side and at 90 degree angles. I have neve",9/19/19,
290,9/1/19 22:37,Maple Grove,MN,USA,Fireball,3 minutes,Flame-like flying object sighted along normal airline flight path over Twin Cities. ((anonymous report)),9/6/19,
291,8/31/19 22:44,Minnetonka,MN,USA,Oval,~30 minutes,Saw an oval of lights in the clouds at night with breaks in between. ((NUFORC Note: Advertising lights at local casino. PD)),9/6/19,
292,8/28/19 18:34,Sleepy Eye,MN,USA,Circle,15 minutes,"Tiny Metallic object. ((NUFORC Note: Possibly a high-altitude balloon, launched by DARPA? PD))",9/6/19,
293,8/24/19 04:00,Jordan,MN,USA,Unknown,1 hour,"White, red, green, metallic colored objects moving in brief zig zag patterns, bouncy movements and stay at stand still would form weird",9/6/19,
294,8/22/19 23:50,Onamia,MN,USA,Unknown,45 minutes,"High altitude (spacecraft) sighted traveling NNE; three short bright lights, than went dark. ((anonymous report))",9/6/19,
295,8/22/19 04:00,Minnetonka,MN,USA,Cylinder,15 seconds,Noticed double layered lights surrounding a massive circular object in the sky around 494 and Minnetonka Blvd.,9/6/19,
296,8/22/19 03:00,Zimmerman,MN,USA,Other,Continuous,Many UFO'S.,8/23/19,
297,8/17/19 20:00,Glencoe,MN,USA,Triangle,20 minutes,"3 extremely large craft with large lights under them moving S! Silent, and would not been seen except for the lightning. ((anonymous))",8/23/19,
298,8/3/19 18:00,Henning,MN,USA,Changing,,It is a round object with grey or black stripes across the middle that appear to be windows. Sometimes it changes shape. It is not mov,8/23/19,
299,8/3/19 08:30,Deer Creek,MN,USA,Circle,30 minutes,"Round metallic object very high in the sky. Stat. for about 30 min., then moved E very slowly. Ongoing. ((NUFORC Note: Balloon? PD))",8/23/19,
300,8/2/19 20:58,Saint Paul,MN,USA,Circle,2 minutes,"I was riding westbound on 94 from Ruth Street and saw a bright white light in the cloudy sky. Very odd movements haopening, lost sight",8/23/19,
301,8/1/19 21:09,Empire,MN,USA,Disk,10,We were driving eastbound on 200th St. E / Vermillion Trail. The saucer shaped craft was hovering about 3/4 of a mile north over a fie,8/23/19,
302,8/1/19 11:30,St. Peter,MN,USA,Orb,15 minutes,"White spheres orbiting above St. Peter, MN.",8/23/19,
303,8/1/19 02:10,Roseville,MN,USA,Light,8 seconds,Many Sightings I Have Witnessed In 2019,9/19/19,
304,7/31/19 22:40,Lakeville,MN,USA,Unknown,2 minutes,While sitting outside with my boyfriend I have been known to watch the sky due to seeing things over Lakeville a lot. As I was telling,8/23/19,
305,7/31/19 07:39,Lakeville,MN,USA,Flash,1 minute,Green light appeared in photo of strange cloud a vapor trail. ((NUFORC Note: Lens flare. PD)),8/23/19,
306,7/26/19 22:00,Aitkin,MN,USA,Disk,~1 hour,Disk hovering near Farm Island Lake,8/23/19,
307,7/26/19 08:00,Park Rapids,MN,USA,Cigar,30 seconds,"Silver Cigar shaped object, no windows",10/4/19,
308,7/24/19 22:30,Champlin/Anoka,MN,USA,Unknown,1 minute,"I was watching Alien Highway last night, the 24th of July. I seen a flash outside above the tree line in the north west direction towar",7/25/19,
309,7/15/19 23:26,Minnetonka,MN,USA,Disk,1 minute,"6 lights in a perfect circle werent flying super fast at night, when all of a sudden the circle object launched into the sky.",7/25/19,
