,Date / Time,City,State,Country,Shape,Duration,Summary,Posted,Images
205,1/12/21 18:00,Belleville,IL,USA,Light,>3 minutes,My son and I were siting in the Kitchen when a military helicopter flew low overhead (under 500'). We went outside to see what was hap,1/19/21,
206,1/9/21 08:00,Bloomingdale,IL,USA,Cylinder,once,"I saw a ship that i saw on tv a month ago, five states over from illinois. its big stays dark for 7 seconds then a light turns silver",1/19/21,
207,1/5/21 06:15,Essex,IL,USA,Flash,10 seconds,Colorful flash of lights out of nowhere,1/19/21,
208,1/3/21 23:00,Flat Rock,IL,USA,Disk,20 minutes,"There was an orange light that was hovering. I went further out into my yard and I could then see some blue, green, and red lights. It",1/19/21,
209,12/24/20 01:15,Aurora,IL,USA,Orb,Less than 15 seconds,Orb of light seen above clouds with unusual acceleration patterns,3/6/23,
210,12/17/20 04:30,Quincy,IL,USA,Oval,,It disappeared behind a tree.,3/31/21,
211,12/15/20 11:00,Chicago,IL,USA,Disk,<1min,Chicago: Shiny disk shaped UFO in daylight,12/23/20,
212,12/10/20 20:06,Chicago,IL,USA,Light,Two seconds,Ufo travelled at high speed and disappeared in a portal?,12/23/20,
213,12/6/20 19:00,Northbrook,IL,USA,Unknown,,Witnessed near grocery store,12/23/20,
214,12/4/20 18:45,Mc Henry,IL,USA,Formation,3-5 minutes,12-15 white dot/dashes in straight line formation in Northern Illinois,12/23/20,
215,12/4/20 18:00,Beecher,IL,USA,Light,,row of lights in perfect order and spacing,12/19/21,
216,12/4/20 18:00,Granite City,IL,USA,Formation,1 minute,String of lights in the night sky,12/23/20,
217,12/4/20 17:45,Brookfield,IL,USA,Unknown,2 minutes,Walked outside to take my dog out. Looked up at the sky and saw several things that looked like stars moving across the sky to the sout,12/23/20,
218,12/3/20 19:00,springfield,IL,USA,Light,15 seconds,saw a vertical line of 6 lights that were equidistant apart rising in the distant sky. They appeared to disappear into the clouds slowl,12/23/20,
219,12/3/20 18:30,Springfield,IL,USA,Other,4 minutes,"Saw between 20-30 diagonally aligned lights that looked like stars. They were southwest of Springfield, Il. They did not move but aft",12/23/20,
220,12/3/20 05:55,Northbrook,IL,USA,,,MADAR Node 98,12/23/20,
221,12/1/20 17:58,Granite City,IL,USA,Light,8 seconds,"2 White lights moving in unison in Granite City, IL",12/23/20,
222,11/20/20 03:30,Naperville,IL,USA,Light,3 minutes,Stationary light fades from view,12/23/20,
223,11/14/20 02:00,Lemont,IL,USA,Circle,Alll night for a week,There is objects in the sky that at first looked like stars but then when I looked closer it was lights that were blinking . Been watch,12/23/20,
224,11/13/20 17:45,Rockisland,IL,USA,Triangle,10 seconds,I seen what looked like a flock of birds flying but as it got closer it was perfect triangle with dim lit lights moving in unison. If i,12/23/20,
225,11/9/20 21:00,Millstadt,IL,USA,Triangle,30 seconds,It was an absolute object...traingluar shaped with circular lights in the pockets of the triangle. I will never forget that night!,12/23/20,
226,11/5/20 22:00,SOUTH BARRINGTON,IL,USA,Light,1 hour,The sighting Starting at around 10:00 pm my brother and I filmed and took photos of a low flying light or craft hovering over our home.,12/23/20,
227,11/4/20 06:00,medinah,IL,USA,Orb,,"they stay still ,but not a hellicopter.",12/23/20,
228,11/3/20 21:00,Chicago,IL,USA,Egg,2 seconds,"While sitting outside last night, I witnessed a seemingly low-flying egg-like object move incredibly fast through the sky. The view fro",12/23/20,
229,11/3/20 16:35,Lexington,IL,USA,Other,10 minutes,"Sliver like objects grouped together traveling low altitude, changing bearing",12/23/20,
230,10/29/20 12:00,Park Forest,IL,USA,Oval,10 seconds,Strange white moving object South Chicago Suburbs around Halloween 2020,12/23/20,
231,10/24/20 00:00,Rolling Meadows,IL,USA,Cigar,20 seconds,"cigar form ship , 3 light on board 2 on corners on in center. speed was so fast . was fog around ship . also size of ship close to empi",12/23/20,
232,10/23/20 21:09,Northbrook,IL,USA,,,MADAR Node 98,12/23/20,
233,10/23/20 01:24,Joliet,IL,USA,Triangle,3-5 seconds,I sow 3 pair small paralel straps of lights blinking and rotating while flying on high speed from north to south over the yard. Distanc,12/23/20,
234,10/22/20 18:21,Lincoln,IL,USA,Rectangle,3 minutes,It was rectangular and shot out very thin lightning bolt looking objects with a blue outline from behind it that went straight out.,12/23/20,
235,10/16/20 00:00,Oak Lawn,IL,USA,Unknown,3 seconds,Red flashing lights moving very fast in the sky and then disappeared.,12/23/20,
236,10/15/20 09:22,Northbrook,IL,USA,,,MADAR Node 98,12/23/20,
237,10/13/20 03:50,Bloomington,IL,USA,Flash,Rotating around the airpo,They seem to be looking for something.,12/23/20,
238,10/8/20 22:45,Quincy,IL,USA,Light,12 seconds,One emensely bright light observed to my northwest which faded after about 12 seconds after it caught my eye. Didn't move.,12/23/20,
239,10/8/20 20:04,Waterloo,IL,USA,Triangle,30 seconds,"Bright Light pulses twice in the sky, mysterious aircraft with no indicator lights trailed by two jets crosses same spot",12/23/20,
240,10/4/20 20:00,Springfield,IL,USA,Light,2 minutes,((NUFORC Note: Witness fails to provide detailed information about the sighting. PD)),11/5/20,
241,9/24/20 15:15,Payson,IL,USA,,,MADAR Node 97,12/23/20,
242,9/21/20 21:05,Vernon Hills,IL,USA,Light,1 second,"Green ball of light blasts forward and disappears in Vernon Hills, Illinois.",11/5/20,
243,9/19/20 12:11,Lockport,IL,USA,Other,It was more the once,((NUFORC Note: Source of report provides no detailed information about the sighting. PD)),11/5/20,
244,9/12/20 12:11,Lockport,IL,USA,Light,10 minutes,((NUFORC Note: Source of report provides no detailed information about the sighting. PD)),11/5/20,
245,8/31/20 21:15,Holiday Shores,IL,USA,Triangle,3 minutes,On my way home from work I happened to look up and seen a Triangle shaped object with 1 red light and 4 white blinking lights.I started,9/4/20,
246,8/29/20 22:30,Sycamore,IL,USA,Disk,10 seconds,Not that well versed in use of computer. I could send a very detailed description in an e-mail. A ufo was reported that same night in B,12/23/20,
247,8/29/20 21:30,Belvedere,IL,USA,Disk,Seconds,I was driving and saw a circular dark disk-like aircraft with multiple lights on the underside. It was flying low and looked like it wa,9/4/20,
248,8/29/20 18:30,Payson,IL,USA,,,MADAR Node 97,11/5/20,
249,8/29/20 18:30,Payson,IL,USA,Light,5 minutes,"Just a few deg S of the sun, which was sitting on the horizon and at about 30 degrees angle above the horizon,",11/5/20,
250,8/25/20 15:02,Northbrook,IL,USA,,,MADAR Node 98,11/5/20,
251,8/23/20 20:08,Morton Grove,IL,USA,Light,8,Bright red light over North suburbs of Chicago.,8/27/20,
252,8/21/20 22:30,Chicago,IL,USA,Light,3-4 seconds,I was leaving a friends home in the Irving Park neighborhood of Chicago and happened to be looking up and witnessed a bright green ligh,11/5/20,
253,8/21/20 21:05,Tinley Park,IL,USA,Orb,30 seconds,"We went out in back yard with dogs and my sister asked if I seen the red light? I saw the red orb come over the tree in my back yard, I",8/27/20,
254,8/19/20 05:53,Northbrook,IL,USA,,,MADAR Node 98,9/4/20,
255,8/16/20 22:00,Alton,IL,USA,Other,2 minutes,"Five (5) individual craft/lights, blinking green and steady red, high pitched whine faintly heard, east to west movement over Missouri",8/20/20,
256,8/15/20 13:20,Payson,IL,USA,,,MADAR Node 97,8/27/20,
257,8/14/20 09:00,ALSIP,IL,USA,Cylinder,10 minutes,"White cylinder object no wings, no means of propulsion, no sound, flying South 1000 feet in air, rapidly accelerates and is gone",5/20/21,
258,8/11/20 11:00,Mundelein,IL,USA,Triangle,10 minutes,Black shimmering triangular Object flying north to south slowly. Then slowly flew straight up until disappearing.,8/20/20,
259,8/8/20 14:30,Lockport/Romeoville,IL,USA,Formation,2 minutes,"I was doing food delievry late at night to Lockport,IL from Romeoville at a little after 2am and I saw a string of lights low in the sk",8/20/20,
260,8/6/20 04:00,Iuka,IL,USA,Sphere,1 minute,Translucent metallic sphere full of color,8/20/20,
261,8/5/20 23:35,Sycamore,IL,USA,Oval,1-2 minutes,"I was driving home from my sisters around 11:30pm at night Wednesday, Aug 5th 2020. About a mile from home I noticed a bright object in",8/20/20,
262,7/29/20 04:00,Plainfield,IL,USA,Circle,5 minutes,"Three events in Plainfield, Illinois from May 30-July 30.",7/31/20,
263,7/28/20 21:58,Beach Park,IL,USA,Triangle,3-5 minutes,Light Triangle over Waukegan Airport,7/31/20,
264,7/28/20 21:03,Downers Grove/Chicago,IL,USA,Fireball,2-3 minutes,5-7 org/red ORBS flying towards City of Chicago from Suburbs,8/6/20,
265,7/25/20 18:48,University park,IL,USA,Disk,,I was extremely nervous at first but now it happens almost ever night so Im use to it and since I have seen it it made me smarter and,3/6/23,
266,7/25/20 15:00,Mason city,IL,USA,Cylinder,15 seconds,White cylinder with no wings or tail flying west to east high altitude and high speed,12/22/22,
267,7/23/20 23:00,Evergreen Park,IL,USA,Fireball,1 minute,"3 Witnessess saw (2) flared objects traveling South West directly over our position. (1) object appeared first , and slowly disappe",7/31/20,
268,7/22/20 17:10,Wilmington (near),IL,USA,Cross,10 seconds,Drive south bound on 53 past elwood almost to river rd. Isolated storm o my left I was takening a picture that it was just a small sect,7/23/20,
269,7/18/20 10:34,Northbrook,IL,USA,,,MADAR Node 98,7/23/20,
270,7/14/20 11:00,Homer Glen,IL,USA,Oval,2 minutes,Tuesday morning 7/14/20. Was on deck reading. Husband was reclining in chair watching dragonflies darting back and forth above him. Cal,7/31/20,
271,7/11/20 18:00,Peoria,IL,USA,Circle,10 minutes,"Started in the east heading west with green small light,as it got closer the green light was no longer visible.",7/23/20,
272,7/8/20 20:30,Moweaqua,IL,USA,Unknown,1 hour,We saw a bright white object hovering in the atmosphere almost directly overhead. It stayed in one place for several minutes and then,7/23/20,
273,7/5/20 20:00,Vienna,IL,USA,Triangle,3 minutes,"Triangular shape black craft with no visible windows or propulsion system, no landing gear solid red lights very close encounter",7/9/20,
274,7/5/20 09:44,Hannah City,IL,USA,Triangle,1 minute,"3 lights in triangular formation or craft. Moved in unison slowly in sky as we were star gazing, they then all 3 fizzled out and disap",7/9/20,
275,7/4/20 23:30,Chicato,IL,USA,Formation,~3 minutes,Redish/Orange orbes with phone camera footage in Chicago from a rooftop during 4th of July.,7/9/20,
276,7/4/20 22:34,Greenville,IL,USA,Sphere,35,((HOAX??)) Craft moved across the Southwest night sky in southern Illinois. ((NUFORC Note: We question the measurements. PD)),7/9/20,
277,7/4/20 21:34,Plainfield,IL,USA,Orb,30 minutes,"Unbelievable fireworks in the heavens multiple orbs spotted, extensive video photos several witnesses",7/9/20,
278,7/4/20 21:12,Plainfield,IL,USA,Orb,5 minutes,I was sitting in my backyard the night of July 4th watching fireworks. I saw a red light above my head at first I thought it was a dron,7/9/20,
279,7/3/20 04:23,Naperville,IL,USA,Cross,~3 minutes,"July 3, 2020: Moving object in morning sky. Link to photo included.",7/3/20,
280,7/3/20 02:26,Peoria,IL,USA,Flash,>1 hour,Multicolored flashing moving light in sky,7/3/20,
281,7/2/20 22:18,Galesburg,IL,USA,Unknown,15mins,Something really freaky has been happening to me and my girlfriend. There's a pretty large lake hearing Galesburg. We like to go on wal,7/9/20,
282,6/25/20 07:00,Fox Lake,IL,USA,Cylinder,1 minute,"It was shinny, but had black in the bottom. No wings. No clouds or anything else in the sky. I pulled over, got out of me car and it",6/25/20,
283,6/24/20 20:00,Chicago Heights,IL,USA,Light,10,UFO travailing like a family. ((Starlink satellites?))((anonymous report)),6/25/20,
284,6/15/20 03:00,Edwardsville,IL,USA,Light,15 seconds,Same color of star moving between two stars in the sky but stopped and dimmed out in its place,6/25/20,
285,6/14/20 06:28,Payson,IL,USA,,,MADAR Node 97,7/9/20,
286,6/11/20 19:21,Bartlett,IL,USA,Light,2 minutes,Steady bright object at sunset in western sky,6/25/20,
287,6/10/20 21:12,Waterman,IL,USA,Light,10 minutes,Craft with 3 colored lights flying over farms between Waterman and Leland.,6/25/20,
288,6/5/20 11:30,Mchenry,IL,USA,Cylinder,2 minutes,"A bright red object traveling like a plane going southwest. As I watched, a red spark rained downward from The object and the object ke",6/25/20,
289,6/2/20 21:42,Sesser,IL,USA,Light,15-20 seconds,I saw a solid non-flashing light traveling slowly to the southeast before I lost sight of it after about 15 seconds or so and,6/25/20,
290,6/1/20 22:45,Morris,IL,USA,Light,<3 minutes,"I saw a strange, large ball of light outside my window.",6/25/20,
291,5/29/20 22:00,Oquawka,IL,USA,Rectangle,3-5 minutes,"Observed a single rectangular aircraft traveling from east to west maintaining a altitude of approximately 15,000 ft or less at roughly",6/25/20,
292,5/25/20 00:30,Manito,IL,USA,Light,45 seconds,"What appeared to be a star was noted by one observer, stating that it looked to be blinking. As we turned our attention to the ""st",7/23/20,
293,5/24/20 21:52,Winfield,IL,USA,Light,10 minutes,"Slow moving object with flashing red/white lights (not red and green like planes, I know bc we live near the airport and see planes al",6/25/20,
294,5/24/20 01:24,Payson,IL,USA,,,MADAR Node 97,6/25/20,
295,5/22/20 09:10,Ottawa,IL,USA,Oval,15-20 seconds,Took three pics all within 15-20 seconds of each other. I was not taking a pic of the object and only notice it when reviewing pic.,6/25/20,
296,5/15/20 21:30,Mokena,IL,USA,Changing,1 minute,Bright Pulsating/Shape-Changing Object.,6/25/20,
297,5/15/20 21:25,Forest Park,IL,USA,Light,5 minutes,"From my 5th floor balcony a single white light, no sound, from the South moving slowly North. Through binoculars I noted no other light",6/25/20,
298,5/11/20 00:00,Kirkland,IL,USA,Disk,2 hours,A disk went around my town and kept going to the stars until i could not see it anymore.,5/15/20,
299,5/8/20 13:00,Oak Park,IL,USA,Light,2 minutes,Flickering light moving across daytime sky,1/19/21,
300,5/7/20 22:28,Northbrook,IL,USA,,,MADAR Node 98,6/25/20,
301,5/7/20 21:58,Northbrook,IL,USA,,,MADAR Node 148,6/25/20,
302,5/5/20 11:34,Northbrook,IL,USA,,,MADAR Node 98,6/25/20,
303,5/4/20 22:53,Aledo,IL,USA,Disk,4 minutes,"White disk, night, neighborhood, hovering. 4 minutes",6/25/20,
304,5/4/20 00:54,Collinsville,IL,USA,Light,Continuos,While on a walk with a friend of mine I was looking up at the stars and noticed one move slightly downwards and then return to its posi,6/25/20,
305,5/3/20 21:23,Galesburg,IL,USA,Circle,About 5 minutes,"About 10 white dots flying at the same speed overhead, in a triangular formation. ((Starlink satellites?))",6/25/20,
306,5/2/20 21:25,Oswego,IL,USA,Orb,3 minutes,Orange/ Yellow orb moving at a high rate of speed with no sound or trails behind it,6/25/20,
307,5/2/20 20:30,Naperville,IL,USA,Circle,7 minutes,"Spotted six, meteor-like objects in strange flight pattern half hour after sundown around the moon.",6/25/20,
308,5/1/20 21:00,Palos Heights,IL,USA,Fireball,4 minutes,bright orange ball,6/25/20,
309,5/1/20 16:33,Northbrook,IL,USA,,,MADAR Node 148,6/25/20,
310,5/1/20 09:57,Northbrook,IL,USA,,,MADAR Node 98,6/25/20,
311,4/30/20 02:30,Bloomington,IL,USA,Light,15 minutes,Spotted an indigo light to the east of the city. encounter lasted roughtly 15 minutes.,6/25/20,
312,4/26/20 21:30,Jacksonville,IL,USA,Formation,10,((NUFORC Note: Witness provides no information. PD)),6/25/20,
313,4/26/20 21:30,Breese,IL,USA,Formation,3 minutes,"Vertical linear formation of lights that resembled stars, but disintegrated one by one. ((Starlink satellites?))",6/25/20,
314,4/26/20 21:30,Jacksonville,IL,USA,Light,5 min,A line of fast moving lights coming from the north west all disappeared into the same location. ((Starlink satellites?)),6/25/20,
315,4/26/20 21:23,Aurora,IL,USA,Light,:45 seconds,"Line of possible UFO's sighted over Aurora IL, USA. ((Starlink satellites?))",6/25/20,
316,4/26/20 21:20,East Peoria,IL,USA,Light,45 SEC,"2 separate sighting same location within 5 minutes, first sight, then about 20 lights continous same direction ((Starlink satellites?))",6/25/20,
317,4/26/20 21:20,Westmont,IL,USA,Light,2-4 minutes,Line of star-like lights all moving slowly across the night sky until they abruptly disappeared. ((Starlink satellites?)),6/25/20,
318,4/26/20 21:20,Johnsburg,IL,USA,Light,45 seconds,15 UFO white lights in a single file line Johnsburg Illinois. ((Starlink satellites?)),6/25/20,
319,4/26/20 21:10,Naperville,IL,USA,Light,3 minutes,We saw about 100 tiny lights like stars flying in a straight line from the west to the east directly over our home. They were very dist,6/25/20,
320,4/26/20 21:08,Wheaton,IL,USA,Circle,30 seconds,I saw about 20 circular lit-up objects flying in a row in the sky. ((Starlink satellites?)),6/25/20,
